accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2021161106428,16,3,1,2,18/10/2021,2,22:05,E06000010,E06000010,3,1033,1,30.0,1,4,3,1033,0,0,4,1,1,0,0,1,2,2
2018360290754,36,3,2,1,22/04/2018,1,14:20,E07000149,E10000020,4,1172,6,40.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2020370946552,37,3,2,2,30/03/2020,2,12:45,E07000245,E10000029,3,143,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018210353888,21,3,2,4,21/12/2018,6,21:55,E06000021,E06000021,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,2,2
2019420806082,42,3,2,1,06/01/2019,1,11:15,E07000070,E10000012,3,132,1,60.0,1,4,3,132,0,0,1,1,1,0,0,2,2,2
2019010187269,1,3,2,1,14/06/2019,6,16:55,E09000028,E09000028,3,202,6,30.0,99,9,6,0,0,9,1,1,1,0,0,1,3,2
2021501121359,50,3,2,1,19/11/2021,6,11:14,E07000041,E10000008,6,0,6,30.0,2,4,6,0,0,0,1,1,2,0,0,1,1,2
2016160097125,16,3,2,1,22/02/2016,2,13:30,E06000012,E06000012,6,0,1,30.0,1,4,6,0,0,0,1,1,2,0,0,1,2,2
2016170M10476,17,3,2,1,24/02/2016,4,19:09,E06000002,E06000002,3,172,6,30.0,3,2,3,174,0,0,4,2,2,0,0,2,1,2
2016440369050,44,3,2,1,29/09/2016,5,22:35,E07000084,E10000014,3,3010,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2
2017471702801,47,3,2,1,21/05/2017,1,13:15,E07000224,E10000032,6,0,6,40.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
2016430285619,43,3,2,1,09/10/2016,1,23:11,E07000178,E10000025,3,420,1,20.0,1,4,4,480,0,0,4,1,1,0,0,1,1,2
201601MM70557,1,3,2,1,22/06/2016,4,20:15,E09000028,E09000028,3,3,6,30.0,3,2,4,300,0,5,1,1,1,0,0,1,1,2
2017010048544,1,3,2,3,15/07/2017,7,16:55,E09000010,E09000010,3,110,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010031671,1,3,2,1,11/04/2017,3,19:25,E09000019,E09000019,3,1,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201601XD80300,1,3,2,1,13/04/2016,4,09:04,E09000009,E09000009,3,4000,6,30.0,2,4,6,0,0,0,1,2,2,0,0,1,1,2
2018010114136,1,3,2,1,13/06/2018,4,10:45,E09000023,E09000023,5,0,6,20.0,6,9,6,0,0,0,1,1,1,0,0,1,2,2
2017010040000,1,3,2,1,27/05/2017,7,05:08,E09000025,E09000025,3,11,3,30.0,7,2,3,11,0,5,1,1,1,0,0,1,1,2
2016530086675,53,3,2,1,09/06/2016,5,14:29,E07000079,E10000013,6,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
2017010026438,1,3,2,1,19/03/2017,1,17:15,E09000014,E09000014,3,503,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
201643P318056,43,3,1,1,25/05/2016,4,13:42,E07000177,E10000025,6,0,6,30.0,8,4,6,0,0,4,1,1,1,0,0,1,1,2
2019440259044,44,3,2,1,23/07/2019,3,18:47,E07000090,E10000014,3,3023,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2016460080783,46,3,2,2,03/06/2016,6,10:30,E07000111,E10000016,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010074427,1,3,2,1,30/11/2017,5,19:20,E09000012,E09000012,5,0,6,20.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2
201631C008116,31,3,4,2,08/01/2016,6,11:15,E06000018,E06000018,3,52,1,30.0,1,2,3,6464,0,4,1,1,1,0,0,1,1,1
2017100177252,10,3,2,1,28/04/2017,6,16:59,E08000024,E08000024,6,0,6,60.0,1,4,3,690,0,0,1,9,1,0,0,1,2,2
2017010062471,1,3,2,1,23/09/2017,7,22:40,E09000010,E09000010,3,110,9,30.0,6,9,5,0,9,9,1,9,9,9,9,1,2,2
2017301800355,30,3,2,1,01/11/2017,4,18:45,E07000037,E10000007,4,5470,6,30.0,3,4,5,0,0,8,4,1,2,0,0,2,1,2
201601KG70042,1,3,2,1,28/01/2016,5,09:00,E09000002,E09000002,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020430132978,43,3,2,1,16/04/2020,5,10:54,E06000039,E06000039,4,416,6,30.0,2,4,6,0,0,0,1,1,1,4,0,1,1,2
2018010087491,1,3,2,1,02/02/2018,6,16:20,E09000019,E09000019,3,1201,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016520602804,52,3,2,1,15/04/2016,6,17:45,E07000189,E10000027,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2018520805091,52,3,1,1,11/06/2018,2,16:30,E07000191,E10000027,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
201634WD06776,34,3,2,4,29/03/2016,3,18:33,E07000151,E10000021,3,5,1,60.0,1,4,3,428,0,0,6,2,2,0,0,2,1,1
2020010230984,1,3,2,1,16/01/2020,5,20:30,E09000024,E09000024,4,272,6,30.0,6,2,4,272,0,5,4,8,2,0,0,1,3,2
201806L146042,6,3,3,1,15/07/2018,1,08:20,E08000010,E08000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018010112915,1,3,2,1,07/06/2018,5,07:18,E09000030,E09000030,3,13,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2020010271006,1,3,2,1,30/09/2020,4,16:50,E09000016,E09000016,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2018200290267,20,3,2,1,23/04/2018,2,00:01,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2021421048582,42,3,2,1,17/05/2021,2,21:30,E07000070,E10000012,6,0,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,3,2
201734NK00617,34,3,2,2,06/02/2017,2,13:17,E07000153,E10000021,3,6003,1,40.0,1,4,5,0,0,0,1,1,1,0,0,1,1,2
2018610026818,61,3,2,1,27/06/2018,4,11:50,W06000018,W06000018,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,-1
2018051840191,5,3,2,1,31/10/2018,4,10:09,E08000012,E08000012,6,0,3,40.0,9,4,3,580,0,0,1,1,1,4,0,1,1,2
2020010286900,1,3,2,1,21/12/2020,2,02:50,E09000025,E09000025,4,165,6,20.0,9,4,6,0,0,1,4,2,2,0,0,1,3,2
201601CW10596,1,3,2,1,05/05/2016,5,07:55,E09000033,E09000033,6,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,1,2
2021991086718,99,3,2,1,12/09/2021,1,08:30,S12000041,S12000041,4,978,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,-1
2016010001326,1,3,2,1,12/11/2016,7,17:05,E09000022,E09000022,5,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2018551800601,55,3,2,1,20/05/2018,1,14:36,E07000052,E10000009,4,3145,6,40.0,3,4,3,352,0,0,1,1,1,0,0,2,1,2
2020010286121,1,3,1,1,22/12/2020,3,17:55,E09000003,E09000003,6,0,6,30.0,3,4,6,0,0,1,7,1,2,9,9,1,3,2
2017450204791,45,3,2,1,05/07/2017,4,10:10,E07000207,E10000030,3,3050,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010134578,1,3,2,1,24/09/2018,2,10:45,E09000033,E09000033,5,0,3,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2
2016471600738,47,3,2,1,04/02/2016,5,14:12,E07000229,E10000032,3,24,6,30.0,5,4,6,0,0,0,1,1,2,0,0,1,1,2
2018140321148,14,3,2,1,09/08/2018,5,13:00,E08000018,E08000018,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021371022637,37,3,2,1,14/02/2021,1,12:20,E07000245,E10000029,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019430234519,43,3,2,1,30/07/2019,3,17:40,E06000039,E06000039,3,355,6,30.0,6,2,6,0,0,0,1,1,2,0,0,1,3,2
2018301801344,30,3,2,3,29/09/2018,7,12:55,E06000015,E06000015,3,514,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016010008464,1,3,1,1,22/12/2016,5,22:30,E09000011,E09000011,3,210,6,30.0,9,4,6,0,0,0,4,1,2,0,6,1,1,2
2018370348747,37,3,2,1,15/11/2018,5,16:50,E07000206,-1,3,12,3,40.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2016450093915,45,3,2,1,05/08/2016,6,17:30,E07000209,E10000030,3,324,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018070395673,7,3,1,2,15/12/2018,7,16:55,E06000007,E06000007,4,5156,6,30.0,6,2,3,49,0,0,7,5,2,0,0,1,2,2
2016200058497,20,3,2,2,04/04/2016,2,17:15,E08000030,E08000030,3,4148,1,30.0,1,4,3,34,0,0,1,1,1,0,0,1,2,2
2019121900126,12,3,2,1,11/01/2019,6,09:10,E07000169,E10000023,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,2,2,2
2018010135804,1,3,2,1,29/09/2018,7,13:50,E09000022,E09000022,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2020401011181,40,3,2,2,15/12/2020,3,13:15,E06000032,E06000032,3,505,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2
201704ED17209,4,3,2,1,18/06/2017,1,18:24,E06000008,E06000008,3,6078,3,30.0,6,2,3,674,0,5,1,1,1,0,0,1,1,2
2020470963839,47,3,2,1,03/07/2020,6,11:30,E07000226,E10000032,3,2220,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018450805206,45,3,2,1,29/12/2018,7,23:30,E07000208,E10000030,3,2022,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016521604190,52,3,2,1,19/04/2016,3,08:55,E06000023,E06000023,3,420,1,20.0,1,4,3,4044,0,4,1,1,1,0,0,1,1,2
2020010263471,1,3,2,1,22/08/2020,7,17:35,E09000031,E09000031,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,3,2
2016010030356,1,3,2,2,01/10/2016,7,20:33,E09000009,E09000009,6,0,7,30.0,5,4,3,40,0,0,1,1,1,0,0,1,1,2
2018140346711,14,3,2,3,19/11/2018,2,16:55,E08000017,E08000017,3,630,3,40.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020070692469,7,3,2,2,14/11/2020,7,13:31,E06000006,E06000006,4,5419,1,30.0,1,4,3,5080,0,0,1,2,2,0,0,1,1,2
2016110153141,11,3,2,3,10/12/2016,7,17:14,E06000005,E06000005,3,67,6,60.0,3,4,4,6275,0,8,4,8,2,6,0,2,1,2
2021010347517,1,3,2,1,31/10/2021,1,08:35,E09000030,E09000030,3,1203,3,30.0,3,2,6,0,0,4,1,2,2,0,0,1,3,2
2018541140218,54,3,2,1,05/02/2018,2,12:01,E06000054,E06000054,3,30,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021122101038,12,3,2,2,10/09/2021,6,07:47,E07000169,E10000023,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
201606E023982,6,3,2,1,13/11/2016,1,02:20,E08000003,E08000003,3,5103,3,40.0,6,2,5,0,0,5,7,9,1,0,0,1,2,2
2020522100072,52,3,2,1,17/06/2020,4,17:17,E06000025,E06000025,3,4174,3,40.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
2019370881388,37,3,2,1,19/09/2019,5,16:56,E07000202,E10000029,3,1156,6,30.0,3,4,3,1214,0,4,1,1,1,0,0,1,2,2
2019110848192,11,3,2,1,15/06/2019,7,16:41,E06000047,E06000047,4,1278,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,2,2
2017010039303,1,3,2,1,17/05/2017,4,07:15,E09000012,E09000012,4,105,9,30.0,3,9,5,0,9,9,1,8,1,9,9,1,2,2
2021451117259,45,3,2,1,03/12/2021,6,09:22,E07000215,E10000030,4,2029,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2017410178742,41,3,2,2,12/03/2017,1,11:00,E07000242,E10000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010338639,1,3,2,1,19/10/2021,3,15:10,E09000005,E09000005,3,404,9,30.0,5,2,5,0,0,9,1,1,1,0,0,1,3,2
2019010170828,1,3,1,1,23/03/2019,7,21:30,E09000033,E09000033,4,402,2,20.0,7,2,4,404,0,5,4,1,1,0,0,1,1,2
2018471805945,47,3,3,1,29/10/2018,2,07:40,E07000064,E10000011,3,259,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,1
2019440295295,44,3,2,1,20/08/2019,3,12:33,E06000046,E06000046,4,3401,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2016410139155,41,3,2,1,06/12/2016,3,14:30,E07000102,E10000015,6,0,6,30.0,2,4,6,0,0,1,1,2,2,0,0,1,1,2
2021622100667,62,3,2,1,03/08/2021,3,16:24,W06000013,W06000013,3,48,1,40.0,1,4,3,4106,0,0,1,1,1,0,0,2,1,-1
2017950001104,95,3,2,1,01/04/2017,7,09:45,S12000026,S12000026,6,0,6,30.0,3,4,3,703,0,5,1,1,1,0,0,2,1,-1
2019400908406,40,3,2,2,01/11/2019,6,07:52,E06000056,E06000056,3,5505,3,40.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
202006A177052,6,3,2,1,05/11/2020,5,18:05,E08000003,E08000003,5,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2
2016320075711,32,3,2,3,05/04/2016,3,12:45,E07000140,E10000019,3,151,6,60.0,3,4,3,17,0,0,1,1,2,0,0,2,1,2
2016430294091,43,3,2,1,18/10/2016,3,18:25,E06000042,E06000042,6,0,6,30.0,2,4,6,0,0,0,4,1,1,0,0,1,1,2
2021440200327,44,3,2,1,24/05/2021,2,08:30,E07000091,E10000014,4,3054,6,40.0,6,4,6,0,0,0,1,2,2,0,0,2,1,2
2016140047977,14,3,2,1,18/02/2016,5,12:30,E08000019,E08000019,3,6102,6,30.0,3,4,6,0,0,0,1,1,1,0,7,1,1,2
2018430086963,43,3,2,2,15/03/2018,5,08:55,E06000037,E06000037,6,0,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2016120193799,12,3,2,1,23/10/2016,1,16:30,E06000014,E06000014,3,1036,6,30.0,6,2,4,1227,0,5,1,1,1,0,0,1,2,2
2018220290802,22,3,2,1,03/05/2018,5,16:40,E07000237,E10000034,3,38,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010040002,1,3,2,1,27/05/2017,7,09:20,E09000030,E09000030,4,140,6,20.0,6,2,5,0,0,5,1,1,2,4,0,1,1,2
2018430265549,43,3,2,1,28/08/2018,3,10:50,E06000038,E06000038,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,3,2
2018010094224,1,3,2,1,05/03/2018,2,06:47,E09000031,E09000031,3,503,3,30.0,7,2,3,112,0,5,1,1,1,0,0,1,1,2
2017430088597,43,3,3,1,19/03/2017,1,13:19,E07000005,E10000002,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021430548348,43,3,2,1,01/12/2021,4,07:43,E07000006,E10000002,3,4,6,40.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
2021622100873,62,3,2,1,09/11/2021,3,15:58,W06000015,W06000015,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,-1
20171346A0922,13,3,2,1,10/06/2017,7,13:24,E08000035,E08000035,3,61,3,30.0,3,4,6,0,0,0,1,1,1,1,0,1,1,2
2020430282163,43,3,2,1,02/09/2020,4,20:45,E06000039,E06000039,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,3,2
2019051913136,5,3,2,1,06/12/2019,6,19:25,E08000015,E08000015,3,41,3,30.0,6,2,6,0,0,0,4,1,2,0,0,1,1,2
2021501040914,50,3,2,1,25/03/2021,5,15:30,E07000040,E10000008,3,3052,6,50.0,8,4,6,0,0,0,1,1,1,0,0,2,2,2
2021010295937,1,3,2,1,09/03/2021,3,15:14,E09000028,E09000028,6,0,2,20.0,3,4,5,0,0,8,1,1,1,0,0,1,1,2
2019010210877,1,3,2,1,10/10/2019,5,23:00,E09000010,E09000010,5,0,1,30.0,2,4,6,0,0,1,4,2,2,0,0,1,1,2
2019010165752,1,3,2,1,26/02/2019,3,02:00,E09000033,E09000033,3,3212,3,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
201860W166282,60,3,2,1,21/11/2018,4,16:05,W06000005,W06000005,6,0,6,30.0,8,4,6,0,0,0,4,2,2,0,0,1,1,-1
2017134C70305,13,3,2,1,07/12/2017,5,08:10,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2021471064274,47,3,1,1,02/07/2021,6,08:07,E07000228,E10000032,6,0,6,30.0,1,4,4,2116,0,0,1,1,1,0,0,1,3,2
2019950000054,95,3,4,1,14/01/2019,2,17:29,S12000010,S12000010,3,1,3,70.0,5,4,3,720,0,0,6,1,1,0,0,2,1,-1
2020030997229,3,3,1,1,27/08/2020,5,20:20,E07000026,E10000006,4,5297,6,30.0,6,4,6,0,0,0,4,9,1,0,0,1,2,2
20191362S1988,13,3,2,3,28/02/2019,5,22:14,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2021501051305,50,3,1,1,20/05/2021,5,13:00,E06000027,E06000027,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2
2020400991178,40,3,2,1,16/10/2020,6,13:00,E06000032,E06000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2020420968774,42,3,2,2,25/07/2020,7,16:45,E06000034,E06000034,3,13,1,60.0,1,4,3,13,0,0,1,1,2,0,0,2,2,1
2019470855019,47,3,3,1,07/07/2019,1,12:56,E07000225,E10000032,3,259,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2019950000541,95,3,2,1,02/05/2019,5,16:25,S12000036,S12000036,3,720,3,70.0,1,2,3,720,0,0,1,1,1,0,0,2,2,-1
201906J366663,6,3,2,2,30/12/2019,2,20:40,E08000007,E08000007,3,5102,6,30.0,6,4,5,0,0,0,4,1,1,0,0,1,1,2
2020990963772,99,3,2,1,11/07/2020,7,17:45,S12000042,S12000042,3,923,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2016450061090,45,3,2,2,29/03/2016,3,18:33,E07000211,E10000030,3,2044,6,30.0,3,4,6,0,0,0,7,1,1,0,0,2,1,2
2016200117866,20,3,2,2,09/10/2016,1,15:58,E08000025,E08000025,3,4040,6,30.0,1,4,3,38,0,0,1,1,1,0,0,1,2,2
201601YR90873,1,3,2,1,29/07/2016,6,20:14,E09000014,E09000014,3,504,6,30.0,5,4,6,0,0,4,4,1,1,0,0,1,1,2
2021010305252,1,3,2,1,23/04/2021,6,18:15,E09000026,E09000026,5,0,1,20.0,2,4,3,1083,0,1,1,1,1,0,0,1,3,2
2018010108534,1,3,2,1,17/05/2018,5,08:05,E09000007,E09000007,3,400,6,20.0,3,4,3,400,0,5,1,1,1,0,0,1,1,2
2020010276920,1,3,1,1,30/10/2020,6,12:55,E09000021,E09000021,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,3,2
2017010056992,1,3,1,1,03/09/2017,1,01:56,E09000011,E09000011,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2021170H11141,17,3,2,2,30/11/2021,3,17:50,E06000001,E06000001,3,689,3,70.0,8,4,6,0,0,0,6,1,2,0,0,2,1,2
2021010341871,1,3,2,1,05/11/2021,6,09:33,E09000032,E09000032,3,24,6,20.0,3,4,6,0,0,0,1,8,1,0,0,1,1,2
2018200283606,20,3,2,2,19/03/2018,2,17:25,E08000031,E08000031,3,460,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2021131106409,13,3,1,1,04/11/2021,5,16:07,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2
2019360860273,36,3,2,2,19/06/2019,4,22:41,E07000144,E10000020,3,1151,1,50.0,1,4,3,1270,0,0,6,2,2,0,0,2,1,2
2021010316590,1,3,2,1,29/06/2021,3,21:55,E09000023,E09000023,3,20,7,30.0,99,9,6,0,9,9,1,8,1,9,9,1,3,2
2016420042086,42,3,2,1,01/02/2016,2,19:30,E06000034,E06000034,3,13,3,70.0,1,4,6,0,0,0,7,1,1,0,0,2,2,1
2018010082742,1,3,1,1,10/01/2018,4,17:55,E09000033,E09000033,3,40,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2
2016110062725,11,3,2,1,19/04/2016,3,09:00,E06000005,E06000005,5,0,1,30.0,2,4,5,0,0,0,1,1,1,0,0,1,2,2
201863D057718,63,3,2,1,26/06/2018,3,19:00,W06000023,W06000023,3,44,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
2021010305839,1,3,1,1,06/05/2021,5,16:10,E09000012,E09000012,3,107,3,20.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
201601TW60218,1,3,1,1,21/06/2016,3,07:19,E09000027,E09000027,6,0,6,30.0,2,4,4,306,0,0,1,1,1,0,6,1,1,2
2016331602052,33,3,3,1,05/09/2016,2,15:05,E06000016,E06000016,4,667,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2
201643W114086,43,3,2,1,17/08/2016,4,16:00,E06000037,E06000037,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2016621600158,62,3,2,2,23/01/2016,7,17:13,W06000014,W06000014,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,-1
2017110220316,11,3,2,1,11/08/2017,6,07:20,E06000047,E06000047,3,689,1,70.0,1,4,3,177,0,0,1,1,1,4,0,2,2,2
2020010253359,1,3,2,1,25/06/2020,5,14:00,E09000028,E09000028,6,0,6,30.0,3,4,6,0,9,9,1,9,1,0,0,1,3,2
2017440103706,44,3,2,3,20/03/2017,2,09:05,E06000044,E06000044,3,288,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
201604WB16033,4,3,1,1,11/01/2016,2,08:00,E07000121,E10000017,6,0,6,20.0,3,4,3,589,0,0,1,1,1,0,0,1,1,2
2018621800545,62,3,1,1,30/05/2018,4,13:00,W06000015,W06000015,4,4261,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2019470843717,47,3,2,1,29/05/2019,4,14:00,E07000224,E10000032,3,259,6,30.0,8,3,6,0,0,0,1,1,1,0,0,1,2,2
2016320381348,32,3,1,1,22/11/2016,3,17:30,E07000140,E10000019,3,151,6,30.0,8,4,6,0,0,0,6,1,2,0,0,1,1,2
2016350134943,35,3,2,1,29/11/2016,3,18:40,E07000012,E10000003,6,0,3,30.0,3,2,6,0,0,8,4,1,1,0,0,2,1,2
2020420964865,42,3,2,1,15/07/2020,4,15:11,E07000066,E10000012,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2
2017100200794,10,3,1,2,09/07/2017,1,00:20,E08000021,E08000021,3,167,1,50.0,1,4,3,1,0,0,5,1,1,0,0,1,1,2
2017450176133,45,3,2,1,14/04/2017,6,20:30,E07000214,E10000030,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010211413,1,3,1,1,13/10/2019,1,17:02,E09000028,E09000028,3,100,6,20.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2016220124632,22,3,2,1,28/10/2016,6,18:30,E06000019,E06000019,3,4110,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,2
201643P011076,43,3,2,1,01/07/2016,6,18:25,E07000178,E10000025,3,4142,3,30.0,1,2,3,4158,0,0,1,1,1,0,0,1,1,2
201704EG17160,4,3,2,1,29/07/2017,7,09:42,E07000124,E10000017,3,59,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2020500960875,50,3,2,1,22/04/2020,4,11:01,E07000044,E10000008,3,385,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016133771640,13,3,3,1,07/07/2016,5,20:42,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201601XD80382,1,3,3,1,27/04/2016,4,19:27,E09000009,E09000009,3,4020,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
202006XF69417,6,3,1,1,01/03/2020,1,09:59,E08000006,E08000006,1,602,7,70.0,5,4,1,602,0,0,1,4,1,4,0,2,1,1
2018110321007,11,3,2,1,07/08/2018,3,11:20,E06000047,E06000047,4,6287,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018440072981,44,3,2,1,24/02/2018,7,10:00,E07000088,E10000014,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021440175702,44,3,2,1,07/05/2021,6,19:34,E07000092,E10000014,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2016220092249,22,3,2,1,27/07/2016,4,10:35,E07000239,E10000034,3,451,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2017010077362,1,3,2,1,12/12/2017,3,16:01,E09000002,E09000002,3,1112,3,30.0,3,2,5,0,0,0,4,1,1,0,0,1,1,2
2020010263819,1,3,2,1,24/08/2020,2,18:26,E09000026,E09000026,3,12,9,30.0,99,9,6,0,9,0,1,8,1,0,0,1,3,2
20191366M1340,13,3,2,1,22/06/2019,7,17:00,E08000032,E08000032,3,65,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,2
2017110254330,11,3,1,1,30/10/2017,2,15:25,E06000047,E06000047,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2016133771168,13,3,2,1,07/07/2016,5,16:56,E08000035,E08000035,6,0,3,40.0,9,2,6,0,0,5,1,8,1,0,0,1,1,2
2019200888446,20,3,2,1,05/09/2019,5,08:14,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2
2019070585061,7,3,2,1,09/10/2019,4,17:20,E06000050,E06000050,3,41,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010071482,1,3,2,1,16/08/2017,4,07:15,E09000006,E09000006,3,213,6,20.0,99,9,6,0,0,0,1,8,1,0,0,1,2,2
2018450289033,45,3,2,1,30/04/2018,2,10:35,E07000213,E10000030,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
201897QB01205,97,3,2,1,22/05/2018,3,16:25,S12000029,S12000029,3,70,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
201604ED16624,4,3,2,1,07/10/2016,6,07:40,E07000124,E10000017,6,0,7,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017140217610,14,3,2,1,20/08/2017,1,09:50,E08000019,E08000019,6,0,1,30.0,1,2,3,61,0,4,1,1,1,0,0,1,1,2
